TIME,TEMP
2010-07-23 22:00:00,25.150784
2010-07-23 23:00:00,25.149302
2010-07-24 00:00:00,25.132038
2010-07-24 01:00:00,25.089647
2010-07-24 02:00:00,25.07707
2010-07-24 03:00:00,25.114902
2010-07-24 04:00:00,25.042393
2010-07-24 05:00:00,25.070894
2010-07-24 06:00:00,25.155573
2010-07-24 07:00:00,25.15662
2010-07-24 08:00:00,25.154486
2010-07-24 09:00:00,25.182915
2010-07-24 10:00:00,25.198572
2010-07-24 11:00:00,25.196121
2010-07-24 12:00:00,25.190079
2010-07-24 13:00:00,25.170631
2010-07-24 14:00:00,25.143034
2010-07-24 15:00:00,25.106592
2010-07-24 16:00:00,25.069794
2010-07-24 17:00:00,25.022778
2010-07-24 18:00:00,25.025084
2010-07-24 19:00:00,25.056568
2010-07-24 20:00:00,25.053354
2010-07-24 21:00:00,25.070705
2010-07-24 22:00:00,25.096025
2010-07-24 23:00:00,25.09858
2010-07-25 00:00:00,25.10444
2010-07-25 01:00:00,25.05731
2010-07-25 02:00:00,25.037151
2010-07-25 03:00:00,25.020012
2010-07-25 04:00:00,25.01446
2010-07-25 05:00:00,25.015694
2010-07-25 06:00:00,25.012585
2010-07-25 07:00:00,25.035194
2010-07-25 08:00:00,25.032621
2010-07-25 09:00:00,25.06039
2010-07-25 10:00:00,25.014359
2010-07-25 11:00:00,24.991465
2010-07-25 12:00:00,25.040035
2010-07-25 13:00:00,25.016092
2010-07-25 14:00:00,24.967802
2010-07-25 15:00:00,24.933638
2010-07-25 16:00:00,24.910616
2010-07-25 17:00:00,24.891739
2010-07-25 18:00:00,24.869785
2010-07-25 19:00:00,24.86397
2010-07-25 20:00:00,24.850002
2010-07-25 21:00:00,24.816755
2010-07-25 22:00:00,24.850803
2010-07-25 23:00:00,24.859549
2010-07-26 00:00:00,24.872822
2010-07-26 01:00:00,24.857862
2010-07-26 02:00:00,24.85225
2010-07-26 03:00:00,24.84867
2010-07-26 04:00:00,24.839058
2010-07-26 05:00:00,24.82192
2010-07-26 06:00:00,24.78539
2010-07-26 07:00:00,24.740644
2010-07-26 08:00:00,24.732697
2010-07-26 09:00:00,24.722582
2010-07-26 10:00:00,24.766949
2010-07-26 11:00:00,24.754293
2010-07-26 12:00:00,24.70613
2010-07-26 13:00:00,24.718277
2010-07-26 14:00:00,24.68637
2010-07-26 15:00:00,24.632408
2010-07-26 16:00:00,24.555288
2010-07-26 17:00:00,24.523893
2010-07-26 18:00:00,24.518522
2010-07-26 19:00:00,24.551529
2010-07-26 20:00:00,24.55186
2010-07-26 21:00:00,24.546415
2010-07-26 22:00:00,24.64442
2010-07-26 23:00:00,24.714354
2010-07-27 00:00:00,24.76588
2010-07-27 01:00:00,24.726257
2010-07-27 02:00:00,24.740847
2010-07-27 03:00:00,24.734303
2010-07-27 04:00:00,24.704458
2010-07-27 05:00:00,24.678295
2010-07-27 06:00:00,24.636778
2010-07-27 07:00:00,24.63252
2010-07-27 08:00:00,24.720903
2010-07-27 09:00:00,24.696432
2010-07-27 10:00:00,24.608192
2010-07-27 11:00:00,24.838873
2010-07-27 12:00:00,24.877108
2010-07-27 13:00:00,24.955591
2010-07-27 14:00:00,24.935432
2010-07-27 15:00:00,24.91614
2010-07-27 16:00:00,24.826181
2010-07-27 17:00:00,24.815401
2010-07-27 18:00:00,24.803368
2010-07-27 19:00:00,24.73688
2010-07-27 20:00:00,24.661098
2010-07-27 21:00:00,24.65451
2010-07-27 22:00:00,24.70611
2010-07-27 23:00:00,24.61433
2010-07-28 00:00:00,24.490238
2010-07-28 01:00:00,24.627943
2010-07-28 02:00:00,24.709154
2010-07-28 03:00:00,24.797966
2010-07-28 04:00:00,24.761213
2010-07-28 05:00:00,24.865189
2010-07-28 06:00:00,24.90238
2010-07-28 07:00:00,24.756752
2010-07-28 08:00:00,24.625435
2010-07-28 09:00:00,24.636091
2010-07-28 10:00:00,24.784637
2010-07-28 11:00:00,25.091965
2010-07-28 12:00:00,25.192247
2010-07-28 13:00:00,25.1228
2010-07-28 14:00:00,24.945698
2010-07-28 15:00:00,24.95089
2010-07-28 16:00:00,25.121704
2010-07-28 17:00:00,24.987131
2010-07-28 18:00:00,24.730194
2010-07-28 19:00:00,24.656008
2010-07-28 20:00:00,24.749626
2010-07-28 21:00:00,24.809504
2010-07-28 22:00:00,24.726791
2010-07-28 23:00:00,24.827799
2010-07-29 00:00:00,25.059126
2010-07-29 01:00:00,25.177994
2010-07-29 02:00:00,25.169765
2010-07-29 03:00:00,25.26127
2010-07-29 04:00:00,25.309101
2010-07-29 05:00:00,25.245443
2010-07-29 06:00:00,25.202843
2010-07-29 07:00:00,25.007837
2010-07-29 08:00:00,24.901232
2010-07-29 09:00:00,25.10249
2010-07-29 10:00:00,25.226223
2010-07-29 11:00:00,25.320782
2010-07-29 12:00:00,25.288624
2010-07-29 13:00:00,25.323814
2010-07-29 14:00:00,25.329874
2010-07-29 15:00:00,25.263414
2010-07-29 16:00:00,25.194813
2010-07-29 17:00:00,25.169233
2010-07-29 18:00:00,25.11518
2010-07-29 19:00:00,25.035187
2010-07-29 20:00:00,24.897663
2010-07-29 21:00:00,24.955647
2010-07-29 22:00:00,25.017317
2010-07-29 23:00:00,25.072823
2010-07-30 00:00:00,25.207457
2010-07-30 01:00:00,25.27598
2010-07-30 02:00:00,25.265795
2010-07-30 03:00:00,25.244083
2010-07-30 04:00:00,25.21194
2010-07-30 05:00:00,25.181631
2010-07-30 06:00:00,25.13436
2010-07-30 07:00:00,24.921736
2010-07-30 08:00:00,24.90813
2010-07-30 09:00:00,24.86651
2010-07-30 10:00:00,25.010073
2010-07-30 11:00:00,25.188501
2010-07-30 12:00:00,25.341658
2010-07-30 13:00:00,25.328514
2010-07-30 14:00:00,25.315857
2010-07-30 15:00:00,25.213453
2010-07-30 16:00:00,25.087246
2010-07-30 17:00:00,24.976286
2010-07-30 18:00:00,25.089111
2010-07-30 19:00:00,25.199747
2010-07-30 20:00:00,25.053104
2010-07-30 21:00:00,24.85177
2010-07-30 22:00:00,24.689734
2010-07-30 23:00:00,24.70367
2010-07-31 00:00:00,25.000677
2010-07-31 01:00:00,25.109978
2010-07-31 02:00:00,25.113644
2010-07-31 03:00:00,25.066162
2010-07-31 04:00:00,25.094934
2010-07-31 05:00:00,25.20263
2010-07-31 06:00:00,25.394651
2010-07-31 07:00:00,25.302252
2010-07-31 08:00:00,25.074839
2010-07-31 09:00:00,25.002579
2010-07-31 10:00:00,25.137558
2010-07-31 11:00:00,25.373081
2010-07-31 12:00:00,25.210657
2010-07-31 13:00:00,25.170444
2010-07-31 14:00:00,25.31607
2010-07-31 15:00:00,25.356432
2010-07-31 16:00:00,25.190931
2010-07-31 17:00:00,25.080748
2010-07-31 18:00:00,25.010859
2010-07-31 19:00:00,24.9633
2010-07-31 20:00:00,24.97191
2010-07-31 21:00:00,24.856882
2010-07-31 22:00:00,24.73405
2010-07-31 23:00:00,24.976805
2010-08-01 00:00:00,25.104658
2010-08-01 01:00:00,25.023834
2010-08-01 02:00:00,25.072807
2010-08-01 03:00:00,25.159483
2010-08-01 04:00:00,25.358624
2010-08-01 05:00:00,25.341194
2010-08-01 06:00:00,25.012968
2010-08-01 07:00:00,25.016657
2010-08-01 08:00:00,24.974798
2010-08-01 09:00:00,24.73132
2010-08-01 10:00:00,24.745892
2010-08-01 11:00:00,25.0499
2010-08-01 12:00:00,25.253695
2010-08-01 13:00:00,25.290405
2010-08-01 14:00:00,25.315186
2010-08-01 15:00:00,25.380165
2010-08-01 16:00:00,25.464014
2010-08-01 17:00:00,25.350155
2010-08-01 18:00:00,25.17777
2010-08-01 19:00:00,24.994225
2010-08-01 20:00:00,24.873898
2010-08-01 21:00:00,24.970547
2010-08-01 22:00:00,25.02079
2010-08-01 23:00:00,24.998655
2010-08-02 00:00:00,25.162586
2010-08-02 01:00:00,25.203236
2010-08-02 02:00:00,25.318655
2010-08-02 03:00:00,25.432465
2010-08-02 04:00:00,25.495586
2010-08-02 05:00:00,25.279697
2010-08-02 06:00:00,25.099924
2010-08-02 07:00:00,25.193218
2010-08-02 08:00:00,25.258512
2010-08-02 09:00:00,25.360273
2010-08-02 10:00:00,25.389656
2010-08-02 11:00:00,25.329067
2010-08-02 12:00:00,25.302198
2010-08-02 13:00:00,25.280096
2010-08-02 14:00:00,25.296616
2010-08-02 15:00:00,25.310934
2010-08-02 16:00:00,25.416504
2010-08-02 17:00:00,25.439491
2010-08-02 18:00:00,25.23157
2010-08-02 19:00:00,25.18631
2010-08-02 20:00:00,25.298214
2010-08-02 21:00:00,25.36017
2010-08-02 22:00:00,25.327663
2010-08-02 23:00:00,25.290277
2010-08-03 00:00:00,25.319496
2010-08-03 01:00:00,25.322386
2010-08-03 02:00:00,25.332788
2010-08-03 03:00:00,25.207579
2010-08-03 04:00:00,25.316385
2010-08-03 05:00:00,25.352184
2010-08-03 06:00:00,25.323092
2010-08-03 07:00:00,25.289822
2010-08-03 08:00:00,25.236353
2010-08-03 09:00:00,25.227905
2010-08-03 10:00:00,25.210566
2010-08-03 11:00:00,25.26128
2010-08-03 12:00:00,25.28378
2010-08-03 13:00:00,25.284615
2010-08-03 14:00:00,25.290823
2010-08-03 15:00:00,25.282267
2010-08-03 16:00:00,25.212645
2010-08-03 17:00:00,25.13812
2010-08-03 18:00:00,25.235098
2010-08-03 19:00:00,25.240324
2010-08-03 20:00:00,25.244411
2010-08-03 21:00:00,25.244856
2010-08-03 22:00:00,25.229038
2010-08-03 23:00:00,25.22253
2010-08-04 00:00:00,25.22115
2010-08-04 01:00:00,25.229929
2010-08-04 02:00:00,25.241505
2010-08-04 03:00:00,25.258675
2010-08-04 04:00:00,25.256979
2010-08-04 05:00:00,25.25896
2010-08-04 06:00:00,25.266886
2010-08-04 07:00:00,25.264471
2010-08-04 08:00:00,25.256243
2010-08-04 09:00:00,25.261183
2010-08-04 10:00:00,25.259253
2010-08-04 11:00:00,25.257532
2010-08-04 12:00:00,25.249863
2010-08-04 13:00:00,25.24394
2010-08-04 14:00:00,25.241407
2010-08-04 15:00:00,25.239594
2010-08-04 16:00:00,25.23689
2010-08-04 17:00:00,25.230589
2010-08-04 18:00:00,25.199934
2010-08-04 19:00:00,25.18436
2010-08-04 20:00:00,25.190954
2010-08-04 21:00:00,25.180044
2010-08-04 22:00:00,25.166271
2010-08-04 23:00:00,25.152065
2010-08-05 00:00:00,25.147135
2010-08-05 01:00:00,25.142122
2010-08-05 02:00:00,25.151148
2010-08-05 03:00:00,25.168272
2010-08-05 04:00:00,25.189571
2010-08-05 05:00:00,25.19773
2010-08-05 06:00:00,25.217794
2010-08-05 07:00:00,25.230564
2010-08-05 08:00:00,25.21627
2010-08-05 09:00:00,25.20328
2010-08-05 10:00:00,25.217676
2010-08-05 11:00:00,25.21703
2010-08-05 12:00:00,25.228304
2010-08-05 13:00:00,25.223608
2010-08-05 14:00:00,25.187784
2010-08-05 15:00:00,25.1871
2010-08-05 16:00:00,25.164112
2010-08-05 17:00:00,25.127089
2010-08-05 18:00:00,25.107197
2010-08-05 19:00:00,25.161087
2010-08-05 20:00:00,25.175722
2010-08-05 21:00:00,25.179876
2010-08-05 22:00:00,25.176079
2010-08-05 23:00:00,25.176037
2010-08-06 00:00:00,25.180744
2010-08-06 01:00:00,25.180746
2010-08-06 02:00:00,25.172342
2010-08-06 03:00:00,25.138906
2010-08-06 04:00:00,25.130667
2010-08-06 05:00:00,25.160814
2010-08-06 06:00:00,25.185495
2010-08-06 07:00:00,25.233713
2010-08-06 08:00:00,25.267546
2010-08-06 09:00:00,25.279316
2010-08-06 10:00:00,25.280966
2010-08-06 11:00:00,25.278332
2010-08-06 12:00:00,25.205462
2010-08-06 13:00:00,25.167871
2010-08-06 14:00:00,25.098383
2010-08-06 15:00:00,25.08358
2010-08-06 16:00:00,25.134502
2010-08-06 17:00:00,25.12618
2010-08-06 18:00:00,25.140253
2010-08-06 19:00:00,25.171268
2010-08-06 20:00:00,25.16841
2010-08-06 21:00:00,25.146708
2010-08-06 22:00:00,25.139883
2010-08-06 23:00:00,25.134634
2010-08-07 00:00:00,25.126162
2010-08-07 01:00:00,25.103724
2010-08-07 02:00:00,25.066982
2010-08-07 03:00:00,25.066992
2010-08-07 04:00:00,25.122896
2010-08-07 05:00:00,25.157177
2010-08-07 06:00:00,25.2002
2010-08-07 07:00:00,25.221022
2010-08-07 08:00:00,25.237339
2010-08-07 09:00:00,25.227732
2010-08-07 10:00:00,25.21586
2010-08-07 11:00:00,25.199518
2010-08-07 12:00:00,25.172771
2010-08-07 13:00:00,25.145075
2010-08-07 14:00:00,25.129192
2010-08-07 15:00:00,25.124662
2010-08-07 16:00:00,25.113745
2010-08-07 17:00:00,25.104273
2010-08-07 18:00:00,25.082878
2010-08-07 19:00:00,25.07166
2010-08-07 20:00:00,25.05424
2010-08-07 21:00:00,25.039682
2010-08-07 22:00:00,25.053148
2010-08-07 23:00:00,25.04727
2010-08-08 00:00:00,25.030594
2010-08-08 01:00:00,25.03821
2010-08-08 02:00:00,25.044456
2010-08-08 03:00:00,25.028845
2010-08-08 04:00:00,25.035393
2010-08-08 05:00:00,25.034252
2010-08-08 06:00:00,25.061962
2010-08-08 07:00:00,25.075438
2010-08-08 08:00:00,25.065939
2010-08-08 09:00:00,25.066835
2010-08-08 10:00:00,25.070137
2010-08-08 11:00:00,25.087313
2010-08-08 12:00:00,25.078655
2010-08-08 13:00:00,25.040625
2010-08-08 14:00:00,25.000954
2010-08-08 15:00:00,24.9702
2010-08-08 16:00:00,24.95455
2010-08-08 17:00:00,24.998627
2010-08-08 18:00:00,25.023996
2010-08-08 19:00:00,25.03228
2010-08-08 20:00:00,25.034336
2010-08-08 21:00:00,25.036207
2010-08-08 22:00:00,25.054789
2010-08-08 23:00:00,25.067198
2010-08-09 00:00:00,25.067747
2010-08-09 01:00:00,25.064714
2010-08-09 02:00:00,25.062313
2010-08-09 03:00:00,25.057785
2010-08-09 04:00:00,25.020597
2010-08-09 05:00:00,24.993921
2010-08-09 06:00:00,25.048548
2010-08-09 07:00:00,25.103947
2010-08-09 08:00:00,25.123102
2010-08-09 09:00:00,25.107597
2010-08-09 10:00:00,25.046762
2010-08-09 11:00:00,25.00379
2010-08-09 12:00:00,24.981596
2010-08-09 13:00:00,24.979376
2010-08-09 14:00:00,24.976522
2010-08-09 15:00:00,24.965004
2010-08-09 16:00:00,24.957338
2010-08-09 17:00:00,24.95603
2010-08-09 18:00:00,24.950727
2010-08-09 19:00:00,24.925653
2010-08-09 20:00:00,24.901093
2010-08-09 21:00:00,24.891464
2010-08-09 22:00:00,24.889524
2010-08-09 23:00:00,24.88529
2010-08-10 00:00:00,24.886225
2010-08-10 01:00:00,24.904716
2010-08-10 02:00:00,24.906424
2010-08-10 03:00:00,24.878382
2010-08-10 04:00:00,24.881952
2010-08-10 05:00:00,24.923527
2010-08-10 06:00:00,24.929739
2010-08-10 07:00:00,24.916395
2010-08-10 08:00:00,24.8833
2010-08-10 09:00:00,24.80857
2010-08-10 10:00:00,24.837523
2010-08-10 11:00:00,24.911892
2010-08-10 12:00:00,24.898285
2010-08-10 13:00:00,24.903852
2010-08-10 14:00:00,24.852667
2010-08-10 15:00:00,24.790615
2010-08-10 16:00:00,24.819561
2010-08-10 17:00:00,24.766008
2010-08-10 18:00:00,24.770124
2010-08-10 19:00:00,24.806166
2010-08-10 20:00:00,24.78125
2010-08-10 21:00:00,24.729525
2010-08-10 22:00:00,24.691368
2010-08-10 23:00:00,24.670984
2010-08-11 00:00:00,24.63332
2010-08-11 01:00:00,24.576303
2010-08-11 02:00:00,24.536247
2010-08-11 03:00:00,24.635855
2010-08-11 04:00:00,24.654196
2010-08-11 05:00:00,24.636469
2010-08-11 06:00:00,24.644749
2010-08-11 07:00:00,24.631454
2010-08-11 08:00:00,24.62723
2010-08-11 09:00:00,24.65895
2010-08-11 10:00:00,24.74056
2010-08-11 11:00:00,24.90838
2010-08-11 12:00:00,24.982191
2010-08-11 13:00:00,24.957174
2010-08-11 14:00:00,24.923813
2010-08-11 15:00:00,24.853966
2010-08-11 16:00:00,24.710264
2010-08-11 17:00:00,24.639027
2010-08-11 18:00:00,24.609512
2010-08-11 19:00:00,24.658762
2010-08-11 20:00:00,24.654858
2010-08-11 21:00:00,24.695879
2010-08-11 22:00:00,24.683367
2010-08-11 23:00:00,24.694824
2010-08-12 00:00:00,24.69317
2010-08-12 01:00:00,24.68317
2010-08-12 02:00:00,24.628853
2010-08-12 03:00:00,24.627064
2010-08-12 04:00:00,24.627787
2010-08-12 05:00:00,24.619995
2010-08-12 06:00:00,24.611437
2010-08-12 07:00:00,24.617876
2010-08-12 08:00:00,24.74066
2010-08-12 09:00:00,24.809654
2010-08-12 10:00:00,24.779081
2010-08-12 11:00:00,24.888151
2010-08-12 12:00:00,24.940615
2010-08-12 13:00:00,24.921171
2010-08-12 14:00:00,24.8831
2010-08-12 15:00:00,24.905193
2010-08-12 16:00:00,24.890196
2010-08-12 17:00:00,24.835756
2010-08-12 18:00:00,24.76035
2010-08-12 19:00:00,24.707022
2010-08-12 20:00:00,24.682476
2010-08-12 21:00:00,24.651665
2010-08-12 22:00:00,24.623468
2010-08-12 23:00:00,24.676186
2010-08-13 00:00:00,24.736298
2010-08-13 01:00:00,24.774284
2010-08-13 02:00:00,24.866829
2010-08-13 03:00:00,24.916845
2010-08-13 04:00:00,24.921473
2010-08-13 05:00:00,24.88026
2010-08-13 06:00:00,24.844065
2010-08-13 07:00:00,24.80458
2010-08-13 08:00:00,24.775803
2010-08-13 09:00:00,24.767311
2010-08-13 10:00:00,24.848953
2010-08-13 11:00:00,24.915504
2010-08-13 12:00:00,24.953577
2010-08-13 13:00:00,24.960438
2010-08-13 14:00:00,24.964859
2010-08-13 15:00:00,24.954586
2010-08-13 16:00:00,24.891544
2010-08-13 17:00:00,24.802017
2010-08-13 18:00:00,24.747625
2010-08-13 19:00:00,24.67528
2010-08-13 20:00:00,24.62561
2010-08-13 21:00:00,24.64379
2010-08-13 22:00:00,24.699219
2010-08-13 23:00:00,24.794605
2010-08-14 00:00:00,24.88274
2010-08-14 01:00:00,24.944494
2010-08-14 02:00:00,24.966774
2010-08-14 03:00:00,24.980995
2010-08-14 04:00:00,24.965675
2010-08-14 05:00:00,24.90849
2010-08-14 06:00:00,24.84633
2010-08-14 07:00:00,24.810024
2010-08-14 08:00:00,24.810244
2010-08-14 09:00:00,24.814514
2010-08-14 10:00:00,24.84112
2010-08-14 11:00:00,24.84649
2010-08-14 12:00:00,24.927698
2010-08-14 13:00:00,24.952753
2010-08-14 14:00:00,24.969587
2010-08-14 15:00:00,24.958805
2010-08-14 16:00:00,24.948153
2010-08-14 17:00:00,24.947956
2010-08-14 18:00:00,24.925667
2010-08-14 19:00:00,24.906939
2010-08-14 20:00:00,24.894423
2010-08-14 21:00:00,24.88745
2010-08-14 22:00:00,24.869
2010-08-14 23:00:00,24.838146
2010-08-15 00:00:00,24.917952
2010-08-15 01:00:00,24.938885
2010-08-15 02:00:00,24.914238
2010-08-15 03:00:00,24.927238
2010-08-15 04:00:00,24.919579
2010-08-15 05:00:00,24.932686
2010-08-15 06:00:00,24.940401
2010-08-15 07:00:00,24.956848
2010-08-15 08:00:00,24.953026
2010-08-15 09:00:00,24.924524
2010-08-15 10:00:00,24.92833
2010-08-15 11:00:00,24.850506
2010-08-15 12:00:00,24.870308
2010-08-15 13:00:00,24.85873
2010-08-15 14:00:00,24.845617
2010-08-15 15:00:00,24.876745
2010-08-15 16:00:00,24.862703
2010-08-15 17:00:00,24.874329
2010-08-15 18:00:00,24.725246
2010-08-15 19:00:00,24.722105
2010-08-15 20:00:00,24.667883
2010-08-15 21:00:00,24.650372
2010-08-15 22:00:00,24.637562
2010-08-15 23:00:00,24.63759
2010-08-16 00:00:00,24.663921
2010-08-16 01:00:00,24.665028
2010-08-16 02:00:00,24.701982
2010-08-16 03:00:00,24.888004
2010-08-16 04:00:00,24.854492
2010-08-16 05:00:00,24.757376
2010-08-16 06:00:00,24.721262
2010-08-16 07:00:00,24.737268
2010-08-16 08:00:00,24.790491
2010-08-16 09:00:00,24.788498
2010-08-16 10:00:00,24.733389
2010-08-16 11:00:00,24.696793
2010-08-16 12:00:00,24.640427
2010-08-16 13:00:00,24.645296
2010-08-16 14:00:00,24.706282
2010-08-16 15:00:00,24.712133
2010-08-16 16:00:00,24.757357
2010-08-16 17:00:00,24.80215
2010-08-16 18:00:00,24.726597
2010-08-16 19:00:00,24.76683
2010-08-16 20:00:00,24.8196
2010-08-16 21:00:00,24.75985
2010-08-16 22:00:00,24.656113
2010-08-16 23:00:00,24.66031
2010-08-17 00:00:00,24.718029
2010-08-17 01:00:00,24.729671
2010-08-17 02:00:00,24.737564
2010-08-17 03:00:00,24.772356
2010-08-17 04:00:00,24.841394
2010-08-17 05:00:00,24.822468
2010-08-17 06:00:00,24.836668
2010-08-17 07:00:00,24.840405
2010-08-17 08:00:00,24.773048
2010-08-17 09:00:00,24.74347
2010-08-17 10:00:00,24.69993
2010-08-17 11:00:00,24.698645
2010-08-17 12:00:00,24.702456
2010-08-17 13:00:00,24.648993
2010-08-17 14:00:00,24.660578
2010-08-17 15:00:00,24.667395
2010-08-17 16:00:00,24.662806
2010-08-17 17:00:00,24.81063
2010-08-17 18:00:00,24.971834
2010-08-17 19:00:00,25.008673
2010-08-17 20:00:00,25.005524
2010-08-17 21:00:00,24.903313
2010-08-17 22:00:00,24.844345
2010-08-17 23:00:00,24.783472
2010-08-18 00:00:00,24.795147
2010-08-18 01:00:00,24.775633
2010-08-18 02:00:00,24.741482
2010-08-18 03:00:00,24.63336
2010-08-18 04:00:00,24.680853
2010-08-18 05:00:00,24.844475
2010-08-18 06:00:00,24.948061
2010-08-18 07:00:00,24.869528
2010-08-18 08:00:00,24.857082
2010-08-18 09:00:00,24.761736
2010-08-18 10:00:00,24.685904
2010-08-18 11:00:00,24.685316
2010-08-18 12:00:00,24.672537
2010-08-18 13:00:00,24.618093
2010-08-18 14:00:00,24.614073
2010-08-18 15:00:00,24.569317
2010-08-18 16:00:00,24.558651
2010-08-18 17:00:00,24.57744
2010-08-18 18:00:00,24.684828
2010-08-18 19:00:00,24.66838
2010-08-18 20:00:00,24.622679
2010-08-18 21:00:00,24.641758
2010-08-18 22:00:00,24.604788
2010-08-18 23:00:00,24.636585
2010-08-19 00:00:00,24.625471
2010-08-19 01:00:00,24.633219
2010-08-19 02:00:00,24.622665
2010-08-19 03:00:00,24.681597
2010-08-19 04:00:00,24.726809
2010-08-19 05:00:00,24.71841
2010-08-19 06:00:00,25.0454
2010-08-19 07:00:00,25.14895
2010-08-19 08:00:00,25.08338
2010-08-19 09:00:00,25.054115
2010-08-19 10:00:00,25.048386
2010-08-19 11:00:00,24.88157
2010-08-19 12:00:00,24.877308
2010-08-19 13:00:00,24.865538
2010-08-19 14:00:00,24.834393
2010-08-19 15:00:00,24.782694
2010-08-19 16:00:00,24.750074
2010-08-19 17:00:00,24.888783
2010-08-19 18:00:00,24.95532
2010-08-19 19:00:00,25.10109
2010-08-19 20:00:00,25.082304
2010-08-19 21:00:00,24.981606
2010-08-19 22:00:00,24.908636
2010-08-19 23:00:00,25.047533
2010-08-20 00:00:00,25.001455
2010-08-20 01:00:00,24.889894
2010-08-20 02:00:00,24.79995
2010-08-20 03:00:00,24.704296
2010-08-20 04:00:00,24.700287
2010-08-20 05:00:00,25.067995
2010-08-20 06:00:00,25.297913
2010-08-20 07:00:00,25.231487
2010-08-20 08:00:00,25.220585
2010-08-20 09:00:00,25.320492
2010-08-20 10:00:00,25.35985
2010-08-20 11:00:00,25.407825
2010-08-20 12:00:00,25.377071
2010-08-20 13:00:00,25.247622
2010-08-20 14:00:00,25.159393
2010-08-20 15:00:00,25.181175
2010-08-20 16:00:00,25.292412
2010-08-20 17:00:00,25.210297
2010-08-20 18:00:00,25.284143
2010-08-20 19:00:00,25.320944
2010-08-20 20:00:00,25.22881
2010-08-20 21:00:00,25.242476
2010-08-20 22:00:00,25.21323
2010-08-20 23:00:00,25.224428
2010-08-21 00:00:00,25.222843
2010-08-21 01:00:00,25.174807
2010-08-21 02:00:00,25.063059
2010-08-21 03:00:00,25.002884
2010-08-21 04:00:00,24.979628
2010-08-21 05:00:00,25.05371
2010-08-21 06:00:00,25.265728
2010-08-21 07:00:00,25.378416
2010-08-21 08:00:00,25.288036
2010-08-21 09:00:00,25.174385
2010-08-21 10:00:00,25.428139
2010-08-21 11:00:00,25.393396
2010-08-21 12:00:00,25.280622
2010-08-21 13:00:00,25.185068
2010-08-21 14:00:00,25.060686
2010-08-21 15:00:00,25.026363
2010-08-21 16:00:00,24.976604
2010-08-21 17:00:00,25.04014
2010-08-21 18:00:00,25.128435
2010-08-21 19:00:00,25.277714
2010-08-21 20:00:00,25.433283
2010-08-21 21:00:00,25.44228
2010-08-21 22:00:00,25.269276
2010-08-21 23:00:00,25.212996
2010-08-22 00:00:00,25.270811
2010-08-22 01:00:00,25.242025
2010-08-22 02:00:00,25.18874
2010-08-22 03:00:00,25.154865
2010-08-22 04:00:00,25.154049
2010-08-22 05:00:00,25.153976
2010-08-22 06:00:00,25.2648
2010-08-22 07:00:00,25.364014
2010-08-22 08:00:00,25.41851
2010-08-22 09:00:00,25.28237
2010-08-22 10:00:00,25.144262
2010-08-22 11:00:00,25.198832
2010-08-22 12:00:00,25.215212
2010-08-22 13:00:00,25.154173
2010-08-22 14:00:00,25.087929
2010-08-22 15:00:00,24.966469
2010-08-22 16:00:00,25.079159
2010-08-22 17:00:00,25.18537
2010-08-22 18:00:00,25.226768
2010-08-22 19:00:00,25.26248
2010-08-22 20:00:00,25.370697
2010-08-22 21:00:00,25.44802
2010-08-22 22:00:00,25.388275
2010-08-22 23:00:00,25.27595
2010-08-23 00:00:00,25.209892
2010-08-23 01:00:00,25.206736
2010-08-23 02:00:00,25.180775
2010-08-23 03:00:00,25.094149
2010-08-23 04:00:00,24.97562
2010-08-23 05:00:00,24.947254
2010-08-23 06:00:00,25.001112
2010-08-23 07:00:00,25.393946
2010-08-23 08:00:00,25.457546
2010-08-23 09:00:00,25.526741
2010-08-23 10:00:00,25.316885
2010-08-23 11:00:00,25.26949
2010-08-23 12:00:00,25.330637
2010-08-23 13:00:00,25.321186
2010-08-23 14:00:00,25.231884
2010-08-23 15:00:00,25.190235
2010-08-23 16:00:00,25.24699
2010-08-23 17:00:00,25.252623
2010-08-23 18:00:00,25.318958
2010-08-23 19:00:00,25.384943
2010-08-23 20:00:00,25.530725
2010-08-23 21:00:00,25.515726
2010-08-23 22:00:00,25.294195
2010-08-23 23:00:00,25.28482
2010-08-24 00:00:00,25.21069
2010-08-24 01:00:00,25.170698
2010-08-24 02:00:00,25.15629
2010-08-24 03:00:00,25.04299
2010-08-24 04:00:00,24.996626
2010-08-24 05:00:00,25.040987
2010-08-24 06:00:00,25.32752
2010-08-24 07:00:00,25.348492
2010-08-24 08:00:00,25.52209
2010-08-24 09:00:00,25.487692
2010-08-24 10:00:00,25.472843
2010-08-24 11:00:00,25.465353
2010-08-24 12:00:00,25.452328
2010-08-24 13:00:00,25.413591
2010-08-24 14:00:00,25.392338
2010-08-24 15:00:00,25.378485
2010-08-24 16:00:00,25.316496
2010-08-24 17:00:00,25.203535
2010-08-24 18:00:00,25.207438
2010-08-24 19:00:00,25.318897
2010-08-24 20:00:00,25.544641
2010-08-24 21:00:00,25.627346
2010-08-24 22:00:00,25.412457
2010-08-24 23:00:00,25.21184
2010-08-25 00:00:00,25.062788
2010-08-25 01:00:00,24.764475
2010-08-25 02:00:00,24.80401
2010-08-25 03:00:00,24.900984
2010-08-25 04:00:00,24.907223
2010-08-25 05:00:00,25.197649
2010-08-25 06:00:00,25.381031
